title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Author Correction: Slab tearing and its surface signals controlled by passive margin strength,https://www.nature.com/articles/s41467-026-74788-1,Earth and environmental sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Taras Gerya,,,0
"Full vibrational spectroscopy for simultaneous mechanical, structural and chemical analysis",https://www.nature.com/articles/s41467-026-74558-z,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Giuseppe Antonacci,"The light scattered inelastically from molecular vibrations occurring at different temporal and spatial scales carries intrinsic physical information about the illuminated sample. Mechanical, structural and chemical properties can be simultaneously retrieved by analyzing the full vibrational spectrum in different frequency ranges, yet strong elastic scattering near the laser frequency typically overwhelms the low-frequency region. Here, we present a method for measuring the full vibrational spectrum from 0.1 to > 3,500 cm−1 using a Birefringence-Induced Phase Delay filter with high extinction ratio and ultranarrow bandwidth for efficient elastic suppression. Our multimodal, label-free approach enables the simultaneous acquisition of Brillouin, ultra-low-frequency Raman (ULFR), and Raman spectra from the same illumination voxel. We demonstrate the method acquiring Brillouin, ULFR, and Raman spectra from active pharmaceutical ingredients, revealing previously inaccessible distinctions in the amorphous forms of indomethacin and its mixtures with polyvinylpyrrolidone excipients. We further extended our approach to full vibrational imaging by acquiring maps of an ibuprofen tablet. Our findings demonstrate the high sensitivity and specificity of the multimodal platform to analyze chemical content while investigating mechanical and structural heterogeneities. Results open promising avenues in biomedical research and material science where key physical properties can be optically retrieved simultaneously at diffraction-limited spatial resolution.",nature_html,0
Magnonic spontaneous oscillation induced by parametric pumping,https://www.nature.com/articles/s41467-026-71916-9,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Valentine Novosad,"Spontaneous dynamic systems have attracted significant attention for their rich underlying physics such as phase-locking and synchronization. In this work, we report a new mechanism of generating magnetic spontaneous oscillation via parametric pumping. By applying a pump tone to excite propagating spin waves in a yttrium iron garnet delay line, four-wave mixing converts the pump mode into two phase-autonomous propagating magnon modes, i.e. a spontaneous mode with nearly twice the wavenumber of the pump mode and an idler mode with nearly zero wavenumber. This allows us to reliably generate ultrasharp spin wave dynamics with broad frequency tunability from the pump and magnetic field. We show that the spontaneous mode can be phase-locked to a probe tone, similar to an auto-oscillator. Furthermore, the spontaneous dynamics can be used to implement a high-gain magnonic parametric amplifier with a gain up to 40 dB. Our results open a new avenue for studying nonlinear magnonics and synchronization physics in propagating magnon geometry and for developing new magnonic devices.",nature_html,0
Harnessing local chemical order in high-entropy ceramics for broadband electromagnetic absorption,https://www.nature.com/articles/s41467-026-74756-9,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Zibin Chen,"Electromagnetic pollution from the rapid expansion of wireless and electronic systems demands advanced absorber materials. High-entropy ceramics offer a promising platform for broadband electromagnetic wave attenuation, yet their rational design remains underdeveloped. Here, we introduce a mechanism-driven strategy to enhance absorption by tailoring local chemical order via simple thermal processing. Applied to high-entropy carbides, this local chemical order-engineering approach delivers a record effective absorption bandwidth of 11.2 GHz. Atomic-resolution chemical mapping paired with theoretical simulations reveals that local chemical order, rather than atomic vacancies, governs the dominant electromagnetic wave absorption mechanisms. We further demonstrate the universality of this principle across diverse high-entropy ceramic families (borides, oxides, sulfides, silicides, and selenides), each exhibiting substantial performance gains. This work establishes a clear, structure-guided framework for designing high-performance single-phase absorbers and offers a versatile route to mitigate electromagnetic pollution through targeted control of atomic-scale chemical order.",nature_html,0
Thermodynamically programmed one-pot CRISPR platform for point-of-care SNP genotyping,https://www.nature.com/articles/s41467-026-75358-1,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,I-Ming Hsing,"One-pot CRISPR diagnostics face a fundamental incompatibility: isothermal nucleic acid amplification enables rapid target accumulation, whereas CRISPR activation irreversibly consumes those substrates, destabilizing reaction kinetics. Here we show that reaction order can be programmed into DNA primers through thermodynamic design. Differences in primer-binding strength create two sequential amplification stages, delaying CRISPR activation until enough amplicons have accumulated without physical separation or external control. The design also introduces the protospacer adjacent motif (PAM), a short sequence required for CRISPR recognition, through the primer rather than relying on its presence in the native target, expanding target accessibility while retaining single-nucleotide discrimination. An ordinary differential equation model captures the threshold behavior and establishes a predictable framework for primer design. Building on this principle, we develop Thermodynamically Encoded Molecular Programming for One-pot diagnostics (TEMPO), which achieves attomolar sensitivity within 30 min and enables sequencing-concordant SNP genotyping and pathogen detection in a single-step microfluidic format.",nature_html,0
Spike-based alignment learning solves the weight transport problem,https://www.nature.com/articles/s41467-026-74460-8,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Mihai A. Petrovici,"Learning algorithms are often subject to symmetry constraints that are difficult to reconcile with local computation in physical neuronal networks. For example, contrastive Hebbian learning typically assumes symmetric connectivity, while error backpropagation requires knowledge of the forward weights in the backward pass. To solve this weight transport problem, we introduce spike-based alignment learning (SAL), a synapse-local learning rule that harnesses noise for weight alignment. This rule can operate simultaneously with other functional learning rules to maintain the necessary symmetry throughout learning and thereby ensure the correct local representation of gradients. SAL implicitly alleviates any discrepancy arising from the neuron and synapse variability that is ubiquitous in analog substrates, whether biological or artificial. We demonstrate the efficacy of our mechanism using different network models for spiking Bayesian inference and bio-plausible error backpropagation, and benchmark it in a deep learning computer vision task.",nature_html,0
IL-6-induced C/EBPα drives follicular regulatory T cell differentiation to regulate humoral immunity in mice,https://www.nature.com/articles/s41467-026-75308-x,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Sin-Hyeog Im,"Follicular regulatory T (Tfr) cells maintain immune homeostasis by suppressing excessive germinal center (GC) responses. However, the molecular mechanisms governing Tfr differentiation remain incompletely understood. Here, we identify interleukin-6 (IL-6) as a key regulator of Tfr generation. IL-6/IL-6Rα signaling promotes the differentiation of regulatory T cells (Treg) into Tfr cells by inducing CCAAT/enhancer binding protein α (C/EBPα), which binds the Bcl6 and Cxcr5 promoters in Tfr cells. Treg-specific deletion of C/EBPα in mice impairs Tfr differentiation, resulting in hyperactive GC responses and exacerbated pathology in mouse models of systemic lupus erythematosus (SLE) and HDM-induced allergy. In humans, in silico perturbation of CEBPA in Tregs disrupts the Tfr differentiation trajectory. Furthermore, CEBPA expression in Tregs, but not total CD4+ T cells, from patients with SLE negatively correlates with disease activity (SLEDAI). Thus, these findings establish the IL-6–C/EBPα axis as a critical mechanism driving Tfr differentiation to restrain pathogenic humoral immunity.",nature_html,0
A triboelectric radical generation route to chlorine disinfectants from brine,https://www.nature.com/articles/s41467-026-75108-3,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Di Wei,"Contact electrification (CE), one of the earliest documented physical phenomena, has traditionally been associated with triboelectric charging but rarely considered as a driver of chemical transformations. Here we show that CE generates radicals at solid-liquid interfaces, establishing contact-electro-chemistry (CE-Chemistry) as a metal-catalyst-free route that uses ambient mechanical energy. Ultrasonically driven contact-separation of fluorinated ethylene propylene (FEP) particulates in brine generates hydroxyl radicals (•OH) and chlorine radicals (•Cl), forming active chlorine [hypochlorous acid (HOCl) and hypochlorite ions (ClO−)], without detectable chlorine gas (Cl2) production. Using natural seawater, this strategy achieves active chlorine production of 208.8 μmol g−1 h−1 and operates for over 700 h without detectable FEP dissolution or toxic intermediates. Cation hydration engineering modulates interfacial electrical double layers, strengthening triboelectric fields and tuning reaction kinetics. This work enables Cl2-free disinfectant production from brine without external bias or illumination, opening avenues for heterogeneous catalysis and CE-driven reaction design.",nature_html,0
Primary sclerosing cholangitis displays distinct colonic mucosa topography yet a shared mast cell state with ulcerative colitis,https://www.nature.com/articles/s41467-026-75231-1,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Kylie R. James,"Primary sclerosing cholangitis (PSC) is a chronic, progressing cholestatic disease that often co-occurs with inflammatory bowel disease (PSC-IBD). PSC-IBD affecting the colon (PSC-ulcerative colitis or PSC-UC) resembles clinical UC, but is characterised by less severe disease flares, right-colon predominance, and a greater lifetime risk of colorectal cancer than UC alone. To elucidate differences in the underlying biology between PSC-UC and UC, here we combine single-cell mRNA and antigen receptor sequencing, 16S ribosomal RNA gene analysis and spatial transcriptomics on biopsies from four colon regions of patients with PSC-UC and UC during endoscopic remission or at the time of relapse. We show that the PSC-UC colon, compared to healthy control (HC) or UC colon, harbours distinct and region-specific mucosal-adherent microbial communities and an enrichment of activated CD8 T and γδ T cells at the right colon, even in the absence of histological inflammation. By contrast, a TMEM176B+ mast cell population that may be pro-tumourigenic is enriched in the colon during disease relapse in both PSC-UC and UC colon. These results highlight that the PSC-UC and UC colonic mucosa are fundamentally different while sharing similar cell programmes during active disease. Our data thus provide insights to guide tailored clinical management and precision therapies.",nature_html,0
Delicate inhibition of NFκB/RELA circuitry facilitates efficient transition towards ground-state pluripotency in human,https://www.nature.com/articles/s41467-026-74432-y,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Jing Liu,"Rebuilding human naïve pluripotency from primed stem cells is essential for generating pre-implantation epiblast-like cells, a key source for regenerative medicine. Here we present a defined, feeder-free protocol that efficiently converts primed human pluripotent stem cells (hPSCs) to a naïve-like state within 12 days. Integrated ATAC-seq, RNA-seq and miRNA-seq analyses reveal a rapid chromatin rewiring marked by increased accessibility at OCT/KLF motifs, closure at ZIC/RFX/NFκB sites, upregulation of miR-372/373 and miR-182/183, and downregulation of miR-302 and miR-363/106 clusters. Functional assays demonstrate that the inflammatory transcription factor NFκB/RELA blocks naïve induction by activating peri-implantation barrier genes, including IKBKE and VEGFR1. Conversely, enforced miR-372/373 expression accelerates conversion by directly targeting RELA. These data delineate an NFκB/RELA axis that orchestrates the epigenetic switch to human naïve pluripotency, offering a tractable framework for studying early human development and advancing cell-based therapies.",nature_html,0
Red electroluminescent Cu4I4 bipyramids with external quantum efficiency beyond 40%,https://www.nature.com/articles/s41467-026-75381-2,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Hui Xu,"The development of red cluster light-emitting devices (CLED) lags far behind blue and green congeners with respect to efficiencies, since multiple excited states of red cluster molecules are involved in non-radiation during electroluminescence. Herein, we accurately optimize excited states of a red bipyramidal [PXZDPPQ]2Cu4I4, whose ligand integrates conjugation-extended 2-diphenylphosphineylquinoline (DPPQ) and strong electron-donating phenoxazine (PXZ), giving rise to desired excited state locations of the outer intraligand charge transfer (nLCT)-featured first singlet (S1) and triplet (T1) excited states and the inner high-lying metal-ligand charge transfer (nMLCT) states. Its outer and highly radiative nLCT states are spatially and energetically advantageous in carrier capture and exciton confinement; meanwhile, its inner and high-lying nMLCT states are protected from collisional quenching, and support cross transitions between nLCT states to realize exactly balanced dual emissions with a ratio of 51/49. [PXZDPPQ]2Cu4I4 achieves eightfold increased photoluminescence quantum yield of 93.6%, tenfold increased external quantum efficiency reaching 43.7% as a new record for all kinds of planar red light-emitting devices, and 20% improved exciton utilization efficiency in comparison to the congener with the reverse excited state location. These results demonstrate the unique merit of cluster materials in exciton engineering and their potential for next-generation full-color displays.",nature_html,0
Meso-electron-withdrawing pentamethine cyanines achieve large anti-Stokes blue-emitting triplet-triplet annihilation upconversion,https://www.nature.com/articles/s41467-026-75268-2,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Ling Huang,"Developing metal-free triplet-triplet annihilation upconversion systems that operate under far-red excitation and produce efficient blue emission is challenging due to an inherent trade-off between a large anti-Stokes shift and a high upconversion quantum yield. Here we show that introducing electron-withdrawing groups at the meso-position of a pentamethine cyanine scaffold narrows the singlet-triplet energy gap, suppresses photoisomerization, and promotes the intersystem crossing. These meso-electron-withdrawing pentamethine cyanines possess higher triplet state energy levels than their meso-unsubstituted counterparts. In particular, the meso-hemicyanine-derived sensitizer exhibits characteristic low-temperature phosphorescence. When paired with perylene, it extends the excitation wavelength to 721 nm and yields blue emission at 470 nm, yielding an upconversion quantum yield of 9.6% (upper limit 50%). This study demonstrates that molecular engineering of pentamethine cyanines via meso-position electron-withdrawing substitution effectively reduces the singlet-triplet energy gap, enabling the design of organic triplet-triplet annihilation upconversion materials and advancing their utility in photonics and biophotonics.",nature_html,0
Hydrogen bond network disruption enables efficient direct reactive capture of CO2 from flue gas,https://www.nature.com/articles/s41467-026-74647-z,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Damien Voiry,"Electrochemical CO2 conversion offers a direct route to decarbonized fuels, but its deployment on industrial flue gas remains hindered by the low CO2 content, high O2 levels, and the resulting parasitic oxygen reduction. Binary solvent electrolytes offer a lever to tune the local reaction environment under such dilute and impurity-rich conditions. Here we show a direct reactive capture (DRC) strategy that converts CO2 from dilute streams into CO with near-quantitative Faradaic efficiency in organic electrolytes under moderate pressure. We identify hydrogen-bond donation ability (HBD) as a decisive parameter governing competing hydrogen evolution and oxygen reduction reactions. Employing low-HBD electrolytes disrupts the hydrogen-bond network, suppresses competing reactions, and enables selective CO2 conversion even at 1% CO2 in the presence of O2. When fed with 15% CO2 and 8% O2 balanced with N2, the optimized system sustains >100 h operation with an energy consumption of 30.7 GJ ton−1 CO, and achieves a solar-to-fuel efficiency of ~5.5%. This impurity-tolerant strategy addresses a key barrier for industrial CO2 electrolysis and establishes a scalable route to solar-driven fuel production directly from flue gas.",nature_html,0
Anti-PD-1 plus anti-CTLA-4 blockade overcomes immune exclusion in NSCLC brain metastases by enhancing CD8+ T cell responses and promoting tertiary lymphoid structure formation,https://www.nature.com/articles/s41467-026-74782-7,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Toyohiro Hirai,"Brain metastases (BrMs) in non-small cell lung cancer (NSCLC) respond poorly to anti-PD-1 monotherapy, but the underlying immune resistance remains incompletely defined. Here we integrate clinical outcome analyses, paired human tissue profiling and syngeneic mouse models to characterize the BrM immune microenvironment. Clinical analyses suggest improved intracranial disease control with nivolumab plus ipilimumab compared with nivolumab alone. Paired human specimens show that BrMs contain fewer cytotoxic T lymphocytes (CTLs) and tertiary lymphoid structures (TLSs) than primary tumors, defining an immune-excluded phenotype. A syngeneic BrM model recapitulates this phenotype and resists anti-PD-1 monotherapy, whereas combined anti-PD-1 and anti-CTLA-4 blockade suppresses tumor growth and prolongs survival. Single-cell RNA sequencing, flow cytometry and immunofluorescence show increased CTL infiltration and effector function after combination therapy. CD8+ T cell depletion abrogates therapeutic benefit, and combination therapy expands T follicular helper-like cells and induces TLS-like structures. These findings manifest increased adaptive immune response of dual checkpoint blockade in NSCLC BrMs.",nature_html,0
Quantifying the net effect of biodiversity on ecological stability,https://www.nature.com/articles/s41467-026-75047-z,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Helmut Hillebrand,"Understanding the relationship between biodiversity and both the functioning and stability of ecosystems has been a central focus of ecologists for decades. A step-change in our understanding of the biodiversity–ecosystem functioning relationship was enabled by explicit measurement of the additional functioning provided by biodiversity through comparing expected and observed yields in multi-species communities. However, we lack an equivalent measure for stability. Here, we quantify the net biodiversity effect on stability using model simulations and a microcosm experiment that exposes different phytoplankton species and their combinations to temperature increases and fluctuations. As an emergent property of communities, stability frequently exceeds the expected stability of the combined component species, leading to a net biodiversity effect on stability analogous to the effect on functioning. In our simulations, these effects depend on the strength of competitive interactions as well as species composition and their thermal optima. Experimentally, the stabilising effect of biodiversity is, however, non-linear, greatest for two-species combinations, and varies with both community composition and disturbance regime. Quantifying the net biodiversity effect on ecological stability advances our mechanistic understanding of the biodiversity–stability relationship, and provides crucial information to support ecosystem management and conservation.",nature_html,0
Learning regularities in noise engages both neural predictive activity and representational changes,https://www.nature.com/articles/s41467-026-74824-0,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Romain Quentin,"The ability to extract structured sensory patterns from a noisy environment is fundamental to cognition, yet how the brain learns complex regularities remains unclear. Using magnetoencephalography during a visuomotor task, we tracked the neural dynamics as humans learned non-adjacent temporal dependencies embedded in noise. We reveal that learning is supported by two temporally dissociable mechanisms. Neural predictive activity emerged rapidly, with stimulus-specific patterns appearing before stimulus onset and preceding measurable behavioral improvements. This is followed by a slower build-up of representational change, characterized by an increased neural pattern similarity between statistically dependent, non-adjacent elements. Both processes are supported by a distributed consortium of networks, with the sensorimotor and dorsal attentional networks playing a central role. These findings suggest that both neural predictive activity and representational changes contribute to learning regularities, revealing a temporal hierarchy in which neural predictive activity precedes behavioral improvement and is followed by neural representational changes, possibly facilitating the gradual consolidation of knowledge into stable neural representations.",nature_html,0
Optimizing Traps and Dihedral Angles to Modulate Charge Transport Behavior for High-Temperature Dielectric Energy Storage,https://www.nature.com/articles/s41467-026-74168-9,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Yang Shen,"High-temperature dielectric films hold broad prospects in next-generation microelectronics and power systems. However, commercially available dielectric materials for electrostatic energy storage, specifically biaxially oriented polypropylene, suffer from drawbacks such as low energy density, low efficiency, and poor reliability, which limit the application of film capacitors in harsh environments. Herein, a series of naphthalene tetracarboxylic acid dianhydrides were incorporated into polyetherimide (PEI) backbone, thereby modulating the charge transport behavior. Specifically, synergistic regulation of traps and dihedral angles has effectively enhanced the breakdown strength of PEI. At 200 °C, the optimized dielectric film delivers a discharged energy density of 6.00 J cm−3 at an efficiency of 90%, and maintains stable performance over 105 charge-discharge cycles at 300 MV m−1. Multilayer stacked film capacitors prepared from the optimized films exhibit remarkable thermal stability and capacitive performance. This work proposes a feasible strategy for developing dielectric films with remarkable energy storage performance, superior thermal stability, and scalable fabrication capability.",nature_html,0
Engineering all-organic electrocatalysts with asymmetric dual-active sites for uncommon oxygen-evolving pathway,https://www.nature.com/articles/s41467-026-75304-1,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Chun-Ting He,"The performance of electrocatalytic oxygen evolution reaction is governed by molecular evolution pathways, yet their regulation remains a significant experimental and theoretical hurdle. Herein, we propose the construction of asymmetric non-metallic dual-active sites through engineering hydroxyl groups in an all-organic electrocatalyst, thereby triggering an uncommon asymmetric oxide pathway mechanism. This reaction pathway reduces the requirement of strict equilibrium on adsorption energies at dual-active sites for traditional oxide pathway mechanism, and also avoids the limitation of the linear scaling relationship for adsorbate evolution mechanism. Therefore, the proposed metal-free electrocatalyst shows competitive oxygen evolution reaction performance with an overpotential of 364.3 ± 4.5 mV at 1.0 A·cm−2. Combining operando spectroscopic/mass spectrometry and theoretical calculations unveils that the asymmetric oxide pathway mechanism undergoes the critical step of *OH intramolecular nucleophilic attack to neighboring *O, forming *OOH with drastically reducing energy barriers. This work shows the diversity of oxygen evolution pathways in all-organic electrocatalysts and offers a viewpoint for optimizing the electrocatalytic performances of metal-free solids.",nature_html,0
Scaling biodiversity-stability relationships from populations to meta-communities across trophic levels,https://www.nature.com/articles/s41467-026-75366-1,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Georg Albert,"Ecological stability is essential for maintaining ecosystem functioning, but may be imperiled by biodiversity loss. Although the scaling of diversity-stability relationships from populations to communities and metacommunities has been studied within single trophic levels, it remains poorly understood when considering interactions between trophic levels. Here, we utilize data collected from a large-scale forest biodiversity experiment to investigate the scaling of temporal stability from populations, to communities, and meta-communities in a plant-herbivore system, allowing us to disentangle the relative role of top-down and bottom-up regulation. We observe that biodiversity has generally stabilizing effects within and between trophic levels. Specifically, species diversity of herbivores shows strong stabilizing top-down effects by enhancing species stability and asynchrony of plants that cascade to higher levels of organization. In contrast, bottom-up effects play a much smaller role. Our study therefore highlights the importance of top-down processes in safeguarding plant stability across levels of organization, while simultaneously providing a framework that allows the investigation of the multi-layered nature of stability mechanisms that needs to be considered for a successful and sustainable ecosystem management.",nature_html,0
Boundary-Bulk Interplay in Nonlinear Topological Transport,https://www.nature.com/articles/s41467-026-75369-y,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Cui-Zu Chang,"Nonlinear transport provides a powerful probe of the quantum geometry of electronic wavefunctions in topological materials. While nonlinear responses from bulk quantum geometry and band topology are well understood, the role of boundary modes remains largely unexplored. In this work, we demonstrate boundary-bulk interplay in nonlinear transport, including second-harmonic Hall and nonreciprocal longitudinal responses, in molecular beam epitaxy-grown magnetic topological insulator heterostructures. We find that the nonlinear transport is maximized when the sample is tuned slightly away from well-quantized quantum anomalous Hall and axion insulator states. The sign and amplitude of the nonlinear responses depend on electrode configuration, magnetic order, and carrier type. Supported by symmetry analysis and nonlinear Landauer-Büttiker formalism, our findings demonstrate that nonlinear transport is governed by the interplay between boundary and bulk states. Our work highlights the critical role of electrodes in nonlinear transport and establishes boundary modes as a key origin of the giant nonlinear response in nearly bulk-insulating topological materials.",nature_html,0
Mechanically locking enzymes in covalent organic frameworks via light-responsive nanohands for stable biocatalysis,https://www.nature.com/articles/s41467-026-75314-z,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Qiang Chen,"Enzyme immobilization is pivotal to sustainable biocatalysis, yet the most widespread protocol of physical adsorption on static porous supports suffers from enzyme leakage and short catalytic lifespan. We introduce a dynamic-pore mechano-locking strategy employing tetrafluoroazobenzene-engineered covalent organic frameworks (COFs), where visible-light-mediated isomerization enables precise and reversible pore-size variation for adaptive enzyme confinement. This approach significantly enhances immobilization stability across diverse enzymes, improving the retention of horseradish peroxidase, cytochrome c, and laccase by 6.7-, 9.7-, and 1.8-fold, respectively. Mechanically locked formate dehydrogenase retained 99.2% activity after five cycles, surpassing most prior systems. In continuous-flow microreactors, productivity sustained over 22000 min, extending half-life 47-fold versus static-pore counterparts. Experimental and computational analyses reveal that synergistic pore compression and nanohands embedding during photoresponsive locking induce enzyme conformational restructuring and restricted residue mobility. This platform enables ultra-stable enzyme immobilization by orchestrating adaptive pore engineering with mechanically reinforced biocompatible interactions, unlocking broad potential for green biomanufacturing.",nature_html,0
Author Correction: Eliminating lead-exposure in nebulization therapy by lead-free piezoelectric,https://www.nature.com/articles/s41467-026-74792-5,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Wen Gong,,,0
Shedding light on bacterial fitness in a tug-of-war with liquid crystal emulsions,https://www.nature.com/articles/s41467-026-75139-w,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Timothy M. Swager,"Rapid and reliable quantification of bacterial dynamics at the cellular level is critical for pathogen sensing, live-dead bacterial assays, and monitoring of bacteria fitness and viability. Here, we demonstrate bacterial fitness quantification by capturing individual cells on topological defects of micro-scale liquid crystal emulsion droplets. The emulsion droplets are composed of phase-separated nematic liquid crystal and fluorocarbon components and exhibit an asymmetric mass distribution. A topological singularity in the director field of the liquid crystal phase localizes tailormade surfactants that tether a single bacterium per droplet. Active motion of the bacterium induces a tilt and azimuthal rotation of the droplet trap, which is counteracted by gravity acting on the droplet center of mass. By comparing the observed dynamics of a tethered bacterium’s stochastic movement to a computational model of bacterial motion on spherical surfaces that is based on the classical Ornstein-Uhlenbeck process, we quantify the fitness of bacteria subjected to starvation over several days. This pathogen fitness sensing concept, which relies on the scalable chemical design of single bacterial cell traps, a robust optical readout, and a theoretical understanding of bacterial dynamics on spherical surfaces, offers opportunities for rapid pathogen activity assessment, micro-biological sensing, and biologically powered micro-actuator systems.",nature_html,0
Two-dimensional pixel-level addressable mid-infrared metasurface spatial light modulator,https://www.nature.com/articles/s41467-026-75346-5,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Juejun Hu,"Active metasurfaces enable dynamic control of light for applications in beam steering, pixelated holography, and adaptive optics, but demonstrations of two-dimensional electrically addressable arrays have so far been limited. Here we introduce a scalable two-dimensional architecture based on phase-change materials integrated metasurfaces and apply it to realize the first transmissive mid-infrared amplitude-only spatial light modulator. The device is fabricated through standard silicon photonic foundry processing combined with backend-of-line integration and employs multilayer backend metal interconnects to implement a crossbar addressing scheme. Each pixel is integrated with a silicon diode selector to suppress sneak-path currents, a feature essential for scaling to large arrays. The result establishes a foundry-compatible route to high-density, large-area active metasurfaces with independently tunable pixels.",nature_html,0
Cationic carbon nanotube modulates surface fields for general acidic CO2 reduction with aqueous organic cations,https://www.nature.com/articles/s41467-026-75152-z,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Ruquan Ye,"The (bi)carbonate formation in neutral or alkaline media severely limits the carbon and energy efficiency of electrochemical CO2 reduction reaction (CO2RR). Alkali metal cations and polymer coatings employed to inhibit hydrogen evolution reaction (HER) during acidic CO2RR often exacerbate salt precipitation or increase cell resistivity. Here we report cationic carbon nanotubes (CCNTs) as universal additives enabling efficient CO2RR in strong acids. Using bismuth, silver, and copper oxide catalysts, we attain Faradaic efficiency (FE) of 95%, 100%, and 67% for HCOOH, CO, and C2H4 in pH≤1 electrolyte. Notably, while organic cations typically suffer from poor proton shielding and inferior selectivity, CCNT additives enable their use as electrolytes for selective acidic CO2RR. Their higher solubility permits elevated concentrations, improving stability and energy efficiency. Quantum Mechanics reveals that CCNTs physically mixed with metal catalysts alter the distribution of electric field at the electrolyte/electrode interfaces, impeding HER by suppressing hydronium ions migration while promoting CO2RR. These findings highlight CCNTs as versatile and effective additives for advancing acidic CO2RR with improved selectivity, carbon efficiency, energy efficiency, and stability.",nature_html,0
Large-area two-dimensional MoO3 as a high-κ dielectric for van der Waals integration,https://www.nature.com/articles/s41467-026-75196-1,Physical sciences : Nature Communications subject feeds,2026-07-07 00:00:00 UTC,2026-07-07 00:00:00+00:00,,Junpeng Lu,"Large-area high-quality dielectrics are essential for the integration of two-dimensional (2D) transistors. However, this integration remains challenging, especially for conventional dielectrics that require deposition processes. Adopting van der Waals (vdW) dielectrics is attractive. Molybdenum trioxide (α-MoO3) has been demonstrated as a vdW dielectric in 2D field-effect transistors (FETs), but previous demonstrations showed limited performance and small size. Here, we grow large-area single-crystalline MoO3 with uniform thickness and explore its properties as a dielectric. Single-crystalline MoO3 reaches the millimeter scale and maintains a high dielectric constant of ~ 18.5, low gate leakage of approximately 10−2 A cm−2 at 3.0 MV cm−1, and a large breakdown field of ~ 26.75 MV cm−1. Top-gated molybdenum disulfide (MoS2) transistors exhibit an average subthreshold swing of ~ 71 mV dec−1, and an on/off current ratio exceeding 108. Furthermore, we demonstrate MoO3-based integrated circuits and low-power complementary metal-oxide-semiconductor (CMOS) inverters.",nature_html,0
