title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Experimental demonstration of corrugated nanolaminate films as reflective light sails,https://www.nature.com/articles/s41467-026-73414-4,Physical sciences : Nature Communications subject feeds,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,,Deep Jariwala,"Achieving laser-driven relativistic light sails would represent a tremendous breakthrough for humankind. Numerous sail designs have been proposed, but none satisfy all the stringent optical, mechanical, and mass constraints. Here we demonstrate a class of nanolaminate sails with strong and flexible hexagonally-corrugated microstructures. Our prototypes, fabricated from alumina and molybdenum disulfide using scalable semiconductor processing techniques, feature areal densities of ⋅ m−2, achieve experimentally-measured broadband reflectivities of > 50%, and feature broadband absorptivities of",nature_html,0
Identification of barriers to decarbonise the German steel industry as a basis for a feasibility assessment,https://www.sciencedirect.com/science/article/pii/S0301421526003071?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,,Patrick Jochem,,,0
Ion-triggered reconfigurable hydrogels with salt-enhanced mechanical and swelling properties via network topological adaptation,https://www.nature.com/articles/s41467-026-73723-8,Physical sciences : Nature Communications subject feeds,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,,Liyuan Zhang,"Hydrogels typically deteriorate under high-salinity conditions because electrostatic screening and reduced polymer-solvent affinity suppress swelling and weaken load-bearing network connectivity. Here, we report a double-network hydrogel that strengthens while swelling in brine. Compared with its behavior in water, the network undergoes an ion-triggered topological reconfiguration upon salt exposure. The intrachain zwitterionic ion pairs open and reform as inter-network SBVI+-AMPS− bridges, increasing effective bridge density at lower polymer fraction. The hydrogel exhibits 1.63-fold tensile strength and 1.21-fold swelling ratio in 200 g/L NaCl compared to deionized water. SAXS and XPS confirm salt-induced structural homogenization and charge redistribution. Density functional theory calculations support strengthened ionic association under saline conditions between SBVI and AMPS. Free energy analysis reveals that reduced loop fraction and increased connectivity enable associative stabilization to compensate for elastic swelling penalties. Core-flooding demonstrates robust injectability in high-salinity porous rock. This mechanism provides design rules for salt-adaptive hydrogels.",nature_html,0
The widening partisan gap in legislative support for civil rights in the United States,https://www.nature.com/articles/s41467-026-73607-x,Scientific community and society : Nature Communications subject feeds,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,,Nour Kteily,"The history of civil rights legislation offers a window into how American democracy codified social justice over time, and whether this process unfolded gradually or through punctuated shifts. Sixty years after the civil rights movement, we apply natural language processing to legislative archives to track how civil rights has evolved as a policy domain. We show that civil rights legislation has become more common, but also has diverged by party. Divergence accelerated during the early 1990s and mid-2010s—the latter coinciding with the rise of the Black Lives Matter movement and driven by a surge in sponsorship among racial minority Democrats in Congress. Topic modeling reveals that divergence is concentrated in legislation concerning racial minorities, women, and LGBTQ+ populations, while attention to older adults and people with disabilities has declined across both parties. Our findings offer potential insights into party divergence, race and ethnicity politics, and collective action tipping points.",nature_html,0
Too dangerous to release: is Mythos the start of the restricted-AI era?,https://www.nature.com/articles/d41586-026-01617-2,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01617-2,Chris Stokel-Walker,What happens when AI companies produce models that they say the public can’t have — and how should users and governments react? What happens when AI companies produce models that they say the public can’t have — and how should users and governments react?,nature_html,0
Author Correction: In vitro characterization of the human segmentation clock,https://www.nature.com/articles/s41586-026-10651-z,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s41586-026-10651-z,Olivier Pourquié,,,0
"Poland’s economy is thriving, but its science is dying",https://www.nature.com/articles/d41586-026-01664-9,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01664-9,Łukasz Okruszek,Letter to the Editor,nature_html,0
Conservation gains should not be at the mercy of political changes,https://www.nature.com/articles/d41586-026-01665-8,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01665-8,Dylan Craven,Letter to the Editor,nature_html,0
A cautious voice on the closure of China’s journal ranking list,https://www.nature.com/articles/d41586-026-01663-w,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01663-w,Wenhao Qian,Letter to the Editor,nature_html,0
Metal electrode potential diverges with ion additions,https://www.nature.com/articles/s41557-026-02150-5,Nature Chemistry,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s41557-026-02150-5,Atsuo Yamada,"The electrode redox potential, which varies substantially with the electrolyte, governs both the direction and thermodynamic driving force of electrochemical reactions. However, a comprehensive understanding and effective control of redox potential shifts remain unestablished. Here we report the pronounced effect of coordination-shell ions on the redox potential of metal electrodes. Cooperative interactions between the metal ion and surrounding anions and cations with large differences in hardness/softness amplify the redox potential shift, as corroborated by liquid Madelung potential. Specifically, in the Zn/Zn2+ system, the addition of soft anions paired with hard cations destabilizes the Zn2+ solution structure and upshifts the redox potential, whereas hard anions with soft cations stabilize the structure and induce a downshift. Following this principle, a potential gap exceeding 0.6 V was achieved—a remarkably large but reasonable value for a divalent system. This ion hardness/softness-based strategy also demonstrates practical benefits in Zn plating/stripping tests, where electrolytes with upshifted redox potentials enable an average Coulombic efficiency exceeding 99.9%.The alternative text for this image may have been generated using AI.",nature_html,0
Blocking oxidation of α-hydrogens enables non-fluorinated solvents to achieve high-potential stability in lithium batteries,https://www.nature.com/articles/s41557-026-02161-2,Nature Chemistry,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s41557-026-02161-2,Qiang Zhang,"Developing next-generation batteries that are high-energy, low-cost and eco-friendly is crucial for industrial applications. Lithium-rich manganese-based oxide positive electrodes offer substantial specific energy, enabled by their high specific capacity at high charging potential (>4.6 V versus Li/Li+). However, stable operation at such high potentials remains challenging, as most electrolytes rely on environmentally unfriendly fluorinated solvents. Here we identified α-oxidation of the carbonyl group as the main oxidation mechanism of carboxylate esters. By removing all the reactive α-hydrogens of methyl acetate, we demonstrate that methyl trimethylacetate is a non-fluorinated, high-potential-stable solvent. This solvent exhibits outstanding oxidative stability up to 5.6 V versus Li/Li+, and electrochemical cells using methyl-trimethylacetate-based electrolytes maintain stable cycling at 4.6/4.7 V, outperforming many fluorinated systems. An industrial-scale 7.2-Ah pouch cell reached a maximum specific energy of 652.4 Wh kg−1 with 94.5% capacity retention after 28 cycles at 0.1 C/0.2 C. This work provides a simple molecular design strategy that addresses specific energy, cost and sustainability in next-generation high-voltage lithium batteries.The alternative text for this image may have been generated using AI.",nature_html,0
A step-channel gel polymer electrolyte for solid-state sodium batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag291/8694697?rss=1,National Science Review Advance Access,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1093/nsr/nwag291,Weihua Chen,"Gel polymer electrolytes (GPEs) paired with abundant sodium (Na) and high-voltage polyanion cathode, offer improved energy density and superior safety, positioning them as scalable candidates for resource-limited lithium batteries. However, such technologies are plagued by critical interfacial engineering challenges: existing GPEs fail to sustain (electro)-chemical stability and mechanical close contact at high-loading cathode and high-reactive anode. Here, we report a rationally-engineered GPE featuring biphasic polymer, creating step channels and polymer-solvent dipole adsorption to address the key issues. The volume-constrained bidirectional transport of infilling linear ether and cyclic carbonate solvents and differential polymer mechanical viscoelasticity bearing high-loading cathode and ductile Na anode. Therefore, a high-energy-density full cell of Na||Na3V2(PO4)3 (34.1 mg cmcathode−2, 194.4 Wh kg−1, based on total cell mass) and a stable pouch cell of 4.5 V-class Na||Na2.466Fe1.724Mg0.043(SO4)3 (18.7 mg cmcathode−2, ~100% after 100 cycles) were demonstrated, with safety validation included. The design principles were established for this new chemical engineering pathway towards practical solid-state batteries.",rss_oup,0
Direct ink writing of tantalum: tailorable hierarchical porous scaffold for osteogenesis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag293/8694698?rss=1,National Science Review Advance Access,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1093/nsr/nwag293,Bingheng Lu,"To mitigate the risk of osseointegration failure in bone defect reconstruction, innovative fabrication strategies for developing implants with optimal biocompatibility and enhanced osteogenic capacity are crucial. Hierarchical porous structures formed by the synergistic combination of macropores (approximately 300–600 μm) and micropores (smaller than 20 μm) can better mimic the structural characteristics of native bone, thereby promoting osteogenesis. In this study, we developed direct ink writing (DIW) technology to fabricate a graded porous tantalum scaffold designed to promote osteogenesis. In the DIW printing process, a rheologically optimized ink and carefully calibrated printing parameters were utilized, enabling stable fabrication of patient-specific scaffold precursors with well-defined macropores. Following a controlled sintering process, the scaffolds exhibited macropores (approximately 400–500 μm in diameter) and interconnected micropores (approximately 0.5–23 μm in diameter), allowing tailoring of the mechanical properties and porosity to closely approximate those of native human bone. The well-controlled hierarchical porous structure exhibited excellent biocompatibility and significantly increased osteoinductive performance both in vitro and in vivo, accelerating new bone formation. We validated the reliable customization capabilities of this DIW-based tantalum scaffold printing method. The controllable porous structure further enhances the osseointegration potential of the implant, opening promising new avenues for the development of personalized bone implants.",rss_oup,0
Proteins for a sustainable future,https://www.nature.com/articles/s41578-026-00925-3,Nature Reviews Materials,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s41578-026-00925-3,Raffaele Mezzenga,"Modern industries exhibit a systemic disconnect in the management of carbon resources across sectors that contributes to disproportionately high greenhouse gas emissions. The food sector, for example, discards protein-rich side streams and carbohydrate-rich waste that could be converted into renewable carbon feedstocks, whereas the manufacturing sector consumes non-renewable, petroleum-based carbon feedstocks for material synthesis. This Review examines valorization routes that could address this imbalance by transforming proteins extracted from food side streams or created by fungal bioconversion of carbohydrate-rich food waste into feedstocks that enable the production of sustainable materials for packaging, water purification, CO2 capture and energy conversion, as well as surface-engineered applications such as coatings, biosensors and emulsifiers. At the end of their useful or service life, these materials (unlike those recycled using conventional linear approaches) can be repeatedly recycled via depolymerization into amino acids and reassembly into new proteins to yield new material feedstocks. Embedding ‘safe and sustainable by design’ principles into the early stages of material development further ensures that environmental and societal considerations are integrated throughout the material’s life cycle. Together, these advances define a nature-inspired circular-economy material recycling framework grounded in scalable innovation, molecular renewal and upcycling that positions proteins as key to closing the carbon loop.",nature_html,0
When the grid can’t keep up: how South African laboratories handle power outages,https://www.nature.com/articles/d41586-026-00402-5,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-00402-5,Max Bennett,"For most research facilities, long periods without electricity would be a disaster. For scientists across South Africa, it’s just another day. For most research facilities, long periods without electricity would be a disaster. For scientists across South Africa, it’s just another day.",nature_html,0
Why AI can’t be trusted to write scientific reviews,https://www.nature.com/articles/d41586-026-01616-3,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01616-3,Rupa Sarkar,The production of the highest-quality literature reviews requires the judgement and expertise of people. The production of the highest-quality literature reviews requires the judgement and expertise of people.,nature_html,0
Innovation starts in schools — lessons from China,https://www.nature.com/articles/d41586-026-01620-7,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01620-7,Yonghe Zheng,Countries that want successful innovation systems must invest in science education and science teachers. Countries that want successful innovation systems must invest in science education and science teachers.,nature_html,0
Daily briefing: Why it’s hard to show insight under pressure,https://www.nature.com/articles/d41586-026-01696-1,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01696-1,Jacob Smith,"Stress stops the brain from making links between memories and fresh information. Plus, why governments should invest in early science education and an AI model that was deemed too dangerous to release to the public. Stress stops the brain from making links between memories and fresh information. Plus, why governments should invest in early science education and an AI model that was deemed too dangerous to release to the public.",nature_html,0
Robots run this laboratory in Japan — and are changing how scientists work,https://www.nature.com/articles/d41586-026-01625-2,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01625-2,Rachel Fieldhouse,Researchers hope to build a facility with thousands of robots capable of performing experiments independently by 2040. Researchers hope to build a facility with thousands of robots capable of performing experiments independently by 2040.,nature_html,0
Hard-to-detect mutations explain how common autoimmune diseases arise,https://www.nature.com/articles/d41586-026-01415-w,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01415-w,Timothy C. Borbet,"An old theory gains fresh support from advanced DNA sequencing, which can detect rare mutations in B cells from people with autoimmune thyroid conditions. An old theory gains fresh support from advanced DNA sequencing, which can detect rare mutations in B cells from people with autoimmune thyroid conditions.",nature_html,0
Bottom-Up Synthesis of Molecular Nanodiamond from Nanographene,https://www.nature.com/articles/s41586-026-10669-3,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s41586-026-10669-3,Tanja Weil,"Nanodiamonds hosting colour centres are promising building blocks for quantum technologies, enabling advances in quantum computation1,2, nanoscale NMR spectroscopy3–6, single-spin magnetometry7,8, wide-field quantum imaging9 and single-photon sources10,11. However, the controlled bottom-up synthesis of ultrasmall and structurally uniform nanodiamonds has remained a major challenge, with existing methods producing heterogeneous materials that vary in size, morphology, impurity content and defect quality. Here we show that well-defined, hydrogen-terminated molecular nanographenes serve as chemically confined precursors for high-pressure, high-temperature synthesis of ultrasmall (3–4 nm), monodisperse and highly crystalline molecular nanodiamonds (m-NDs) with only a single sp² surface reconstruction and produced on a milligram scale. The same bottom-up platform also enables a two-component strategy for incorporating silicon- and germanium-based colour centres during synthesis, yielding SiV⁻ and GeV⁻ emitters without ion implantation, irradiation or post-treatment. Because the nanographene precursor defines both the confined carbon framework and the hydrogen content, this approach provides intrinsic, precursor-level control over nanodiamond size and composition, particularly in the low-nanometre regime relevant for biological and quantum sensing. Molecular nanographenes, ultralarge polycyclic aromatic hydrocarbons, therefore establish a scalable and modular route to high-quality molecular and fluorescent nanodiamonds and offer a general design principle for tailored quantum materials and nanoscale devices.",nature_html,0
Should there be a national museum of chemicals?,https://www.nature.com/articles/d41586-026-01336-8,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01336-8,,"A proposal to highlight the work of chemists, and reflections on 150 years of London Zoo in this week’s pick from the Nature archive. Snippets from Nature’s past.",nature_html,0
Iran’s Internet blackout: a scholar’s month in the dark,https://www.nature.com/articles/d41586-026-01666-7,Nature,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/d41586-026-01666-7,Mohammad Sal Moslehian,Letter to the Editor,nature_html,0
Redox-decoupled electrolysis for direct air capture of CO2,https://www.nature.com/articles/s44286-026-00391-2,Nature Chemical Engineering,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s44286-026-00391-2,David Sinton,"Electrochemical direct air capture (eDAC) leverages renewable electricity to remove atmospheric carbon dioxide (CO2), offering an alternative to carbon-intensive thermal methods. However, existing eDAC systems achieve high energy efficiency only when producing a dilute hydroxide stream (pH ≈ 13) that is incompatible with current air contactors. Attempts to generate more concentrated capture solutions encounter the fundamental limitation of proton and hydroxide recombination, lowering the current efficiency and increasing energy requirements. Here we present a decoupled strategy whereby CO2 liberation and sorbent regeneration are spatially separated, achieving high current and energy efficiency via redox-decoupled electrolysis. We tuned the redox mediator and synthesized a cation exchange membrane to ensure fast reaction kinetics, a low operating voltage and stability. The combined redox-decoupled approach achieved a capture-rate-normalized energy intensity of 0.22 GJ m2 yr t−2 (at 50 mA cm−2), a threefold improvement over previous work. Redox-decoupled eDAC provides an energy-efficient means of generating the concentrated alkaline capture solutions needed for large-scale direct air capture.The alternative text for this image may have been generated using AI.",nature_html,0
We need to talk about techno-economic analyses,https://www.nature.com/articles/s44286-026-00403-1,Nature Chemical Engineering,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s44286-026-00403-1,,"As techno-economic assessments become standard in process research, their scope and application should be calibrated to the maturity of the technology under study.",nature_html,0
Redox decoupling enables efficient electrochemical direct air capture,https://www.nature.com/articles/s44286-026-00384-1,Nature Chemical Engineering,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s44286-026-00384-1,Yayuan Liu,"Electrochemical direct air capture could offer an alternative to incumbent thermochemical approaches, but only if highly alkaline sorbent solutions can be generated efficiently. Now, a redox-decoupled architecture makes this possible.",nature_html,0
Water molecules bring the energy,https://www.nature.com/articles/s44286-026-00395-y,Nature Chemical Engineering,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1038/s44286-026-00395-y,Albert Tianxiang Liu,"Albert Liu explores how hydrovoltaic technologies can harvest the kinetic energy of evaporating water molecules, drawing inspiration from plant transpiration.",nature_html,0
Steam-induced cation exchange in oxygen electrodes for superior protonic solid oxide cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00175-3?rss=yes,Joule,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1016/j.joule.2026.102491,Meilin Liu,"A steam-engineered BaCo0.8Fe0.1Hf0.05W0.05O3−δ oxygen electrode featuring dynamic W-Fe cation exchange enables protonic solid oxide cells with benchmark fuel cell and electrolysis performance. In situ spectroscopy, impedance measurements, DRT analysis, and DFT calculations elucidate the proton-involved ORR mechanism, while scalable fabrication demonstrates excellent manufacturability and broad applicability.",rss_cell,0
Unlocking the potential of diarylmethane dyes for living systems,https://www.cell.com/chem/fulltext/S2451-9294(26)00169-5?rss=yes,Chem,2026-05-26 00:00:00 UTC,2026-05-26 00:00:00+00:00,10.1016/j.chempr.2026.103103,Jia-Heng Tan,"(Chem 12, 102883; May 14, 2026)",rss_cell,0
Photonic Intrinsic Chiral Flatband With Tailorable Quality Factor and Circular Dichroism,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73492?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-26 06:27:27 UTC,2026-05-26 06:27:27+00:00,10.1002/adma.73492,Shuqi Chen,"ABSTRACT
                  Engineering spin‐selective light‐matter interactions in photonic systems requires precise control of the radiative loss, optical chirality, and dispersion of resonant modes; however, these properties are intricately dependent on the structural parameters, making their independent tuning challenging. Herein, a partially etched dielectric metasurface supporting an intrinsic chiral quasi‐guided mode (QGM) with flatband dispersion is proposed, for which the quality (Q) factor and circular dichroism (CD) can be independently modulated. The QGM is generated via Brillouin zone folding, with its flatband dispersion remaining robust against structural variations within a certain range. The radiative loss and spin‐dependent coupling strength of the QGM can be independently engineered by adjusting the scaling ratio and rotation angle of individual nanostructures, enabling decoupled control of Q factor and CD while maintaining the flatband dispersion. Experimental measurements of the chiral QGM confirm the independent tunability of Q factor and CD, demonstrating angle‐insensitive linear and nonlinear CD. Our work establishes a general physical mechanism for realizing flatband QGMs with independently tunable Q factor and CD, providing a versatile platform for next‐generation functional chiral metasurfaces with potential applications in chiral emission, harmonic generation, and ultrasensitive optical sensing.",crossref,0
Ionic‐Liquid‐Triggered Amorphization Engineers Symmetry‐Breaking p‐Block Bismuth Oxides with Electric Dipole Domains for Practical Lithium‐Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73469?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-26 06:28:03 UTC,2026-05-26 06:28:03+00:00,10.1002/adma.73469,Huan Pang,"ABSTRACT
                  
                    The practical application of lithium‐sulfur batteries is severely hindered by the sluggish sulfur redox kinetics and the notorious lithium polysulfides (LiPSs) shuttle effect. Herein, we report a strategy utilizing an Fe‐based ionic liquid to trigger amorphization, engineering symmetry‐breaking
                    p
                    ‐block bismuth oxides on carbon nanofibers (CNFs) with electric dipole domains and asymmetric Fe
                    1
                    ‐O‐Bi electronic bridges (Fe
                    1
                    ⊂A/C‐Bi
                    2
                    O
                    3
                    @CNFs). The amorphous phase induces significant electronic delocalization, facilitating substantial orbital overlap and creating electron transport channels for rapid redox of LiPSs. Specifically, the asymmetric Fe
                    1
                    ‐O‐Bi electron bridges lower the
                    p
                    ‐band center through 3
                    d
                    ‐2
                    p
                    ‐6
                    p
                    multi‐orbital coupling, optimizing the chemical adsorption of LiPSs and preventing active site poisoning. The electronic dipole domain functions as an electron/Li
                    +
                    “pump” to enhance charge transfer and Li
                    +
                    diffusion. In addition, the electric dipole domain induces dipole‐dipole interactions, facilitating Li─S bond polarization and cleavage. As a result, the Fe
                    1
                    ⊂A/C‐Bi
                    2
                    O
                    3
                    ‐based cell achieved a cyclability of 698 mAh g
                    −1
                    at 1.0 C over 1000 cycles with a degradation rate of 0.026% per cycle, and a high areal capacity of 6.8 mAh cm
                    −2
                    under a sulfur loading of 7.4 mg cm
                    −2
                    . The strategy of constructing an electronic dipole domain through amorphization provides a new direction for the rational design of efficient catalysts for sulfur redox reactions.",crossref,0
Metasurface‐Enabled Light‐Driven Liquid Crystal Elastomer Actuators,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73491?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-26 06:28:32 UTC,2026-05-26 06:28:32+00:00,10.1002/adma.73491,Yan Jun Liu,"ABSTRACT
                  Soft actuators based on liquid crystal elastomers (LCEs) offer programmable shape‐morphing capabilities for biomedical devices and microrobotics. However, conventional photothermal LCE actuators lack spatial selectivity in actuation, suffer from low photothermal conversion efficiency and poor wavelength versatility, which severely limit their performance, especially at the challenging 980 nm window. Here, we introduce a plasmonic metasurface strategy that enables spatially selective, high‐efficiency photothermal actuation. By patterning designed gold nanostructures onto LCEs, we create programmable “hot spots” that drive localized deformations under NIR illumination. This platform achieves unprecedented combined performance at 980 nm, including high photothermal conversion efficiency, low driving power, and competitive response times, while enabling patterned actuation. Moreover, we employ photoluminescence thermography to directly visualize and quantify thermal gradients generated across the LCE film, providing crucial insights into the spatiotemporal thermal dynamics. We also provide a comprehensive analysis from nanoscale plasmonic heating to macroscopic heat transfer. By integrating metasurface patterning with photoalignment, we demonstrate diverse actuation modes, from simple 2D bending to complex 3D morphing. This work establishes a new paradigm for high‐performance soft actuators, opening avenues for advanced applications in soft robotics, adaptive optics, and intelligent responsive systems.",crossref,0
Enhanced Thermoelectric Performance of Cu1.95−yInyS1−xSex via a Three‐Tier Hierarchical Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71066?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-05-26 06:37:46 UTC,2026-05-26 06:37:46+00:00,10.1002/aenm.71066,Bo‐Ping Zhang,"ABSTRACT
                  
                    Copper‐based chalcogenides Cu
                    2−
                    
                      x
                    
                    (S, Se) offer a more cost‐effective alternative to commercial tellurium‐based thermoelectric materials. However, enhancing their
                    ZT
                    values is constrained by intrinsically complex phase structures. The present study proposes a three‐tier hierarchical strategy that integrates phase regulation, chemical bonding engineering, and band engineering to decouple electronic and thermal transport. Phase regulation via Se
                    2−
                    alloying increases configurational entropy and stabilizes a high‐symmetry hexagonal/cubic multiphase coexistence, thereby suppressing detrimental low‐temperature phases and inducing beneficial valence‐band flattening. In
                    3+
                    doping weakens Cu─S/Se bonding by enhancing antibonding states, inducing lattice softening and strengthening superionic behavior, while introducing impurity levels that increase the density‐of‐states effective mass to 2.5
                    m
                    e
                    and boost the Seebeck coefficient to 131 µV K
                    −1
                    at 323 K. Further integration of multiscale defects, such as point defects, dislocations, interfaces, and nanopores, enables Cu
                    1.94
                    In
                    0.01
                    S
                    0.3
                    Se
                    0.7
                    to achieve a power factor of 11.2 µW cm
                    −1
                    K
                    −2
                    and an ultralow lattice thermal conductivity of 0.27 W m
                    −1
                    K
                    −1
                    , yielding a peak
                    ZT
                    of 1.45 at 773 K. Notably, the
                    ZT
                    values in the 523–773 K range exceed those of most previously reported Cu‐based chalcogenides. The three‐tier hierarchical “phase‐bond‐band” framework provides a useful guideline for designing high‐performance chalcogenide thermoelectric materials with complex phase structures.",crossref,0
Enabling Record‐Breaking 19.05% Efficiency Organic Solar Cells by Crystallization Engineering of Simple Nonfused Ring Electron Acceptors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71099?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-05-26 06:40:40 UTC,2026-05-26 06:40:40+00:00,10.1002/aenm.71099,Yahui Liu,"ABSTRACT
                  We report a novel nonfused ring electron acceptor, 2BTh‐2Cl, featuring a chlorinated end group that significantly enhances intermolecular interactions of acceptors. 2BTh‐2Cl displays lower solubility but higher crystallinity than the analogue 2BTh‐2F. Owing to the similar molecular skeleton, 2BTh‐2Cl exhibits excellent miscibility with 2BTh‐2F while maintaining high crystallinity. By adopting a ternary blend strategy and introducing 2BTh‐2Cl into the D18:2BTh‐2F system, the intermolecular interactions between acceptors are significantly enhanced, promoting the formation of a high‐crystallinity acceptor alloy phase. Through this crystallization engineering strategy, the ternary blend film composed of D18:2BTh‐2F:2BTh‐2Cl demonstrates remarkable crystallinity and mobility, achieving a record‐breaking power conversion efficiency of 19.05%. This achievement sets a new benchmark in the field of organic solar cells based on nonfused ring electron acceptors. Overall, this work effectively improves the crystallinity and mobility of nonfused‐ring acceptors through rational molecular design and ternary‐blend strategy, culminating in highly efficient OSCs.",crossref,0
Cation Vacancies Promote Singlet Oxygen–Mediated Piezo‐Catalytic H2O2 Synthesis via Orbital Antibonding Modulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71114?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-05-26 06:42:04 UTC,2026-05-26 06:42:04+00:00,10.1002/aenm.71114,Xiaoqiang Cui,"ABSTRACT
                  
                    Piezo‐catalytic hydrogen peroxide (H
                    2
                    O
                    2
                    ) synthesis offers a sustainable route for harnessing mechanical energy to drive chemical transformations; however, its efficiency and selectivity are fundamentally constrained by strong metal–oxygen interactions that hinder superoxide desorption and bias oxygen reduction toward undesired pathways. A central but largely unexplored question is how the electronic occupancy of antibonding states at metal–oxygen intermediates govern these reaction outcomes. Here, we show that regulating antibonding orbital occupancy provides a decisive lever to weaken superoxide binding and redirect piezo‐catalytic oxygen reduction toward a singlet oxygen (
                    1
                    O
                    2
                    )–mediated two‐electron pathway. This principle is realized in bismuth titanate through the introduction of Ti cation vacancies, which modify the surface electronic structure and polarization behavior. Spectroscopic analyses and density functional theory calculations reveal that a downward shift of the Ti d‐band center increases antibonding orbital filling, facilitating superoxide desorption and subsequent
                    1
                    O
                    2
                    formation. As a result, H
                    2
                    O
                    2
                    generation is significantly increased, reaching a production rate of 1516 µmol g
                    −
                    1
                    h
                    −
                    1
                    under ambient conditions, together with stable performance and demonstrate applicability in antimicrobial and pollutant degradation processes. These results establish antibonding orbital regulation as a mechanistic design principle for steering piezo‐catalytic reaction pathways toward non‐radical H
                    2
                    O
                    2
                    synthesis.",crossref,0
