title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Giant magnetic moment increase by ultrafast laser light,https://www.nature.com/articles/s41467-026-73780-z,Physical sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Sam Shallcross,"It is now well established that a few femtosecond laser pulse will induce an ultrafast loss of moment in a magnetic material. Here we show that the opposite effect can also occur: an ultrafast increase in moment. Employing both tight-binding and state-of-the-art time dependent density functional theory we find that laser light tuned to the majority spin conduction band in the 2d magnets CrI3 and CrSBr generates an ultrafast giant moment increase, of up to 33% in the case of CrI3 (2 μB). Underpinning this is spin-orbit induced valence band spin texture that, in combination with a strong field light pulse, facilitates an optical spin flip transition involving both intra- and inter-band excitation. Our findings, that establish a general mechanism by which ultrafast light pulses may enhance as well as decrease the magnetic moment, point towards rich possibilities for light control over magnetic matter at femtosecond times.",nature_html,0
Unidirectional cellulose nanocrystal hydrogel for bio-based invertible chiral optics and sensors,https://www.nature.com/articles/s41467-026-73859-7,Physical sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Mark J. MacLachlan,"Realizing invertible chiral optical properties in the visible region is crucial for developing optical systems with applications in displays and sensors. Achieving this with cellulose nanocrystal (CNC)-based materials is difficult because their chiral nematic structures are inherently fixed in a left-handed configuration. Here, we demonstrate that by introducing a unidirectional (or monodomain nematic-like) CNC hydrogel as a retardation layer onto a chiral nematic CNC film, the naturally left-handed chiral reflections of CNC films can be converted to right-handed reflections. Furthermore, the right-handed reflection can be switched back to their left-handed state simply by applying pressure. These mechano-responsive invertible chiral optical phenomena, along with the manipulation of light through the cooperation of unidirectional and chiral nematic CNC structures, opens up new opportunities for developing bio-based invertible chiral optics and sensors.",nature_html,0
"Green illusions, enduring poverty: How geopolitical fragmentation fuels greenwashing and derails the just energy transition in the global South",https://www.sciencedirect.com/science/article/pii/S0301421526003034?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Ping Chen,,,0
The positive effect of monetary social reciprocity on energy poverty reduction in rural Chinese households,https://www.sciencedirect.com/science/article/pii/S0301421526003095?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Zhiwen Li,,,0
In situ mechanical characterization of functional and architected materials,https://www.nature.com/articles/s41563-026-02601-x,Nature Materials,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41563-026-02601-x,Horacio D. Espinosa,"Recent advances in instrumentation have sparked a transformative journey in materials science, providing insights into the intricate relationship between processing, structure and properties. Among them, cutting-edge in situ micro- and nanoscale mechanical characterization methods, equipped with exceptional spatial and temporal resolution, such as instrumented electron microscopy, X-ray imaging and opto-acoustic techniques, have opened new frontiers in the study of emerging functional and architected materials, including low-dimensional materials, bio-inspired materials and three-dimensional architected metamaterials, underscoring the versatility of these innovative characterization techniques. Furthermore, the integration of artificial intelligence and machine learning offers promising opportunities to streamline high-throughput experimentation processes and enhance the efficiency and accuracy of characterization, and promote the design of next-generation materials. This Review provides a comprehensive overview of the latest micro- and nanoscale mechanical characterization methods. We highlight their interdisciplinary applications to functional and architected materials in the pursuit of solutions for energy, sustainability, semiconductor technology and healthcare.",nature_html,0
Turbulence drives seabed modification by offshore windfarms,https://www.nature.com/articles/s41467-026-73089-x,Earth and environmental sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Katrien J. J. Van Landeghem,"The drive to cut carbon emissions and harness renewable energy has spurred rapid industrialization of the seas. Current estimates of seabed modification due to offshore windfarms (ca. 1% of a windfarm’s area) do not account for enhanced seabed mobility due to monopile wakes. Here we demonstrate how turbulence emanating from windfarm infrastructure mobilizes seabed sediments. Whilst mean flow conditions in our laboratory experiment could mobilize fine sand, near-bed turbulence from monopile’s wake could mobilize sand 17 monopile diameters (D) downstream. Related bedform formation coincided spatially with downwelling of the monopile’s turbulent wake, indicating that the 3D wake flow structure both creates and defines enhanced sediment mobility. We introduce a method for predicting this region of enhanced transport capacity by combining bed shear stress from near-bed turbulence with that from mean flow; and our field evidence at an operational offshore windfarm validates this approach. Our results show bed stress amplification is expected cover 3-8% of a typical windfarm area. Enhanced seabed mobility can alter seabed habitats and should be factored into impact assessment and marine planning.",nature_html,0
Epiblast lumenogenesis is not a mammalian-specific trait,https://www.nature.com/articles/s41467-026-73768-9,Biological sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Paul A. Trainor,"Epiblast lumenogenesis is a hallmark of mammalian embryogenesis, and crucial for the subsequent processes of anterior-posterior patterning and gastrulation. Based on avian model-organisms, reptile epiblasts are thought to form a monolayered flat disc to undergo these developmental events. Here, we report that the squamate, veiled chameleon (Chameleo calyptratus), exhibits epiblast lumenogenesis prior to anterior-posterior patterning. Using SEM, immunofluorescence, and histology techniques, we demonstrate that chameleon epiblast lumenogenesis occurs via a purse-string-like mechanism involving the formation and constriction of concentric rings of supracellular actin cables around the epiblast. Through expression analyses of Nodal1, Nodal2, Cerberus, Lefty, Brachyury, Wnt3A, and Bmp2, and immunostaining for Brachyury, we uncovered a Wnt3A- and Brachyury-positive ring at the edge of the epiblast concomitant with lumenogenesis. Furthermore, our data suggest that anterior-posterior patterning in veiled chameleons may occur independently of Cerberus and Lefty. These processes result in chameleon embryos exhibiting human embryo-like morphology, despite 300 million years of evolutionary separation. Collectively, we show that pre-gastrulation epiblast lumenogenesis is not mammalian-specific but has also evolved in some non-avian reptiles.",nature_html,0
Spermine is an endogenous iron chelator that inhibits ferroptosis,https://www.nature.com/articles/s41586-026-10597-2,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10597-2,Jun Li,"Ferroptosis is an iron-dependent form of cell death driven by lipid peroxidation1. Here we identify spermine—a polyamine derived from spermidine2—as an endogenous iron chelator that directly suppresses ferroptosis. Integrating metabolomics, stable isotope tracing and biophysical studies of the interaction between spermine and Fe2+ ions, we demonstrate that aldehyde dehydrogenase 18 family member A1 (ALDH18A1) promotes an alternative glutamine-dependent pathway for de novo spermine synthesis. This process limits iron availability and lipid peroxidation in hepatocellular carcinoma. Genetic or pharmacological inhibition of ALDH18A1—through knockout, short hairpin RNA delivered using adeno-associated virus (AAV), or the small molecule inhibitor YG1702—triggers ferroptosis and impairs both spontaneous and chemically induced hepatocarcinogenesis. Conversely, supplementation of spermine protects against ferroptosis-associated ischaemia–reperfusion injury across multiple tissues, including the liver, intestine and kidneys. These findings uncover a pathophysiologically relevant metabolic circuit in which spermine-mediated iron chelation suppresses ferroptosis.",nature_html,0
Multimodal control of Cas13d activity through domain insertion at an allosteric hotspot,https://www.nature.com/articles/s41467-026-73645-5,Biological sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Jared E. Toettcher,"CRISPR-Cas13d RNA nucleases are powerful tools for programmable RNA targeting. A light-controlled RNA nuclease could be transformative by enabling researchers to selectively knock down transcripts at desired positions in a cell or tissue or at timepoints of interest. Here, we develop a set of RfxCas13d tools that can be multimodally controlled by either light or small molecule addition. By screening an RfxCas13d library containing insertions of the AsLOV2 photoswitchable domain, we identify an OptoCas13d-off variant that induced target RNA cleavage in the dark and switched to an inactive state under blue light. We show that the same allosteric hotspot can be exploited to generate an OptoCas13d-on with an inverted light response and a ChemoCas13d that is activated by rapamycin analogs, enabling knockdown of endogenous mRNA and protein targets. Overall, our study shows that engineered allostery can produce stimulus-controlled Cas13d variants to modulate RNA with high spatial and temporal precision.",nature_html,0
Microsoft upgrades controversial quantum chip — researchers are still sceptical,https://www.nature.com/articles/d41586-026-01788-y,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01788-y,Davide Castelvecchi,The tech giant says it will make ‘topological’ quantum computers that can be scaled up faster than competing technologies. The tech giant says it will make ‘topological’ quantum computers that can be scaled up faster than competing technologies.,nature_html,0
How good are ‘AI doctors’ — and will they take over medicine?,https://www.nature.com/articles/d41586-026-01691-6,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01691-6,Mariana Lenharo,Nature talks to specialists about whether people might soon be diagnosed by artificial-intelligence systems. Nature talks to specialists about whether people might soon be diagnosed by artificial-intelligence systems.,nature_html,0
Can an army of babies and dogs rescue psychology from its reproducibility crisis?,https://www.nature.com/articles/d41586-026-01727-x,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01727-x,Nic Fleming,Labs are teaming up to run a host of huge projects that aim to bring rigour to cognitive science. Labs are teaming up to run a host of huge projects that aim to bring rigour to cognitive science.,nature_html,0
White House proposes vast overhaul of US science funding: what you need to know,https://www.nature.com/articles/d41586-026-01779-z,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01779-z,Mariana Lenharo,"The Trump administration’s proposal aims to improve transparency in federal funding, but critics fear the proposed rules would politicize research The Trump administration’s proposal aims to improve transparency in federal funding, but critics fear the proposed rules would politicize research",nature_html,0
Tiny hubs of metabolic activity optimize nitrogen use in maize,https://www.nature.com/articles/d41586-026-01583-9,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01583-9,Shuhua Yang,"Structures called plastoglobules organize the enzymes that turn nitrogen into compounds needed for plant growth, offering lessons for sustainable agriculture. Structures called plastoglobules organize the enzymes that turn nitrogen into compounds needed for plant growth, offering lessons for sustainable agriculture.",nature_html,0
Nanostructure of tooth enamel casts light on dietary shifts as humans evolved,https://www.nature.com/articles/d41586-026-01579-5,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01579-5,Alejandro Romero,"The arrangement of mineral nanocrystals in the tooth enamel of primates, hominins and modern humans altered as the diet of these species changed. The arrangement of mineral nanocrystals in the tooth enamel of primates, hominins and modern humans altered as the diet of these species changed.",nature_html,0
What a royal bedchamber provides the queen bee,https://www.nature.com/articles/d41586-026-01580-y,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01580-y,Michael L. Smith,"When considering what shapes animal development, factors such as genetics come to mind. For a queen bee, however, her special wax home also has a role. When considering what shapes animal development, factors such as genetics come to mind. For a queen bee, however, her special wax home also has a role.",nature_html,0
Ubiquitin tags detected on non-protein biomolecules using new method,https://www.nature.com/articles/d41586-026-01741-z,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01741-z,,"An innovative method of mass spectrometry has detected the small protein ubiquitin on biomolecules other than proteins. In mouse liver, the energy-storing molecule glycogen has a large increase in ubiquitination — involving 1% of the liver’s total ubiquitin — during fasting, when glycogen is broken down. The results indicate that the breakdown of liver glycogen molecules into glucose might be regulated by ubiquitination.",nature_html,0
Plastoglobules compartmentalize nitrogen assimilation in maize,https://www.nature.com/articles/s41586-026-10610-8,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10610-8,Yongcai Huang,"Efficient nitrogen assimilation is important for sustainable agriculture1, yet its subcellular organization remains unknown. Here we show that plastoglobules (PGs) in the chloroplasts of mesophyll cells function as a metabolic hub that orchestrates nitrogen utilization in maize. Nitrogen-responsive dynamics of PGs represent a conserved feature across plant species. We identify two key enzymes, nitrite reductase 2 (ZmNIR2) and glutamine synthetase 1 (ZmGLN1), specifically targeted to PGs by a chloroplast transit peptide and hydrophobic region. Cryogenic electron microscopy analysis of recombinant ZmGLN1 shows a decameric complex, enabling a metabolon with ZmNIR2 for enhanced efficiency. Among two NIR and six GLN enzymes, ZmNIR2 and ZmGLN1 are the primary PG-localized components that orchestrate sub-organellar nitrogen assimilation and dictate nitrogen use efficiency. Genetic variation in ZmNIR2 splicing in cultivated germplasm generates a PG-targeted isoform (ZmNIR2T1) that boosts NUE. Our work establishes PGs as a central compartment for primary nitrogen assimilation, providing a promising strategy to develop high-NUE crops for global food security.",nature_html,0
Cell-type-resolved genetic variation shapes inflammatory bowel disease risk,https://www.nature.com/articles/s41586-026-10627-z,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10627-z,Carl A. Anderson,"Most genetic variants associated with complex diseases lie in non-coding regions1, complicating efforts to identify effector genes and relevant cell types. Here we map cis-expression quantitative trait loci (eQTLs) across 2.2 million single cells using intestinal biopsies and blood from 421 individuals, including 125 with inflammatory bowel disease (IBD). Cell-type-level eQTLs were more distal to transcription start sites, enriched in enhancers, less likely to regulate the nearest gene, and more than 3.5-fold more likely to colocalize with IBD loci detected in genome-wide association studies (GWASs) than eQTLs detected at tissue-level resolution. We nominate effector genes at more than half of known IBD loci, including MAML2, PSEN2 and ZMIZ1 in myeloid cells, implicating reduced Notch signalling in intestinal immune dysfunction. We also identify Wnt-regulated genes, including MYC, in epithelial stem and progenitor cells, suggesting that impaired renewal contributes to barrier breakdown. Our results provide a mechanistic map that links genetic risk to specific genes and cell types in IBD, and a generalized framework for interpretation of GWAS loci using single-cell eQTL mapping of disease-relevant tissues in complex diseases.",nature_html,0
Teosinte alleles enhance nitrogen assimilation and seed protein in maize,https://www.nature.com/articles/s41586-026-10575-8,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10575-8,Yongrui Wu,"During maize (Zea mays L.) domestication, seed protein content sharply declined1,2. In plants, glutamine and asparagine levels are closely correlated with protein content3,4. Asparagine is synthesized from glutamine, a process catalysed by asparagine synthase5. Teosinte harbours a superior haplotype of asparagine synthase 4 (ASN4)2. Here, we report that teosinte also possesses a superior haplotype gene promoting glutamine synthesis. We identify and clone teosinte high protein 3 (THP3), which encodes glutamate-oxaloacetate transaminase 1 (GOT1), a key enzyme involved in nitrogen assimilation and carbon–nitrogen balance. The superior THP3-T allele, subjected to negative selection during domestication, has natural variations that boost both its expression and enzymatic activity. Overexpressing THP3-T, but not the modern THP3-B allele, significantly increases seed protein, representing altered carbon–nitrogen composition. Pyramiding THP3-T with THP9-T (the latter encoding asparagine synthase 4 (ASN4)) synergistically elevates both seed and whole-plant protein in elite hybrids while maintaining yield. Our findings demonstrate a powerful strategy for crop improvement by reintroducing beneficial rare alleles disfavoured during domestication from wild relatives.",nature_html,0
Cold-induced peptide signalling secures pollen resilience and crop yield,https://www.nature.com/articles/s41586-026-10603-7,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10603-7,Cao Xu,"Cold weather cause severe crop losses. Climate change exacerbates the unpredictability and frequency of such weather events, highlighting the need for cold-resilient crops1. Cold-induced pollen abortion and reproductive failure during flowering are major causes of yield losses2,3, yet the molecular mechanisms and signalling pathways that underlie cold resilience in pollen development remain unknown. Here we identify a subset of cold-responsive small signalling peptides in the RGF–GLV–CLEL family, SlRGF9 and SlRGF10, that control cold resilience in tomato pollen. After loss of function of SlRGF9 and SlRGF10, tomato plants (Solanum lycopersicum) showed no defects under normal conditions, but pollen abortion was observed after cold stress. The leucine-rich repeat receptor-like kinases, SlRGFR6 and SlSERK proteins, form cell-surface receptor complexes that bind to these cold-induced SlRGFs. Furthermore, SlRGF–SlRGFR6 signalling activates calcium influx through cyclic-nucleotide-gated channels, counteracting cold-delayed programmed cell death and ensuring tapetum degradation to support microspore development. Upregulating SlRGF9 and SlRGF10 in tomato plants prevents cold-induced yield losses by up to 52%. This cold-responsive peptide signalling pathway is conserved across dicots and monocots. For example, upregulation of RGF homologues in rice (Oryza sativa) boosts cold resilience in pollen and recovers 18.3% of grain yield loss. Our findings uncover a core peptide signalling axis that governs cold resilience in pollen and has broad potential for safeguarding crop productivity against cold stress.",nature_html,0
Mining triggers extensive additional deforestation in sub-Saharan Africa,https://www.nature.com/articles/s41586-026-10551-2,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10551-2,David P. Edwards,"Demand for minerals sourced from sub-Saharan Africa is expanding rapidly1,2,3,4,5. If poorly managed, mining expansion poses a key threat to tropical forests across the continent6,7. Here we present a spatiotemporal assessment of mining-driven deforestation of dense forests across Africa, using continent-wide data on post-deforestation land uses and a robust difference-in-differences framework to assess 16,627 mines between 2001 and 2020. In total, we find 187,000 hectares of direct mining-driven deforestation, that is, deforestation due to features directly associated with mining operations, such as pits, tailing ponds and spoil heaps. We estimate that mining also triggers an additional 8.0 percentage points (pp; 95% confidence interval (CI): 7.2–8.9 pp) increase in deforestation within 1 km of a mine compared with unmined areas. Increased levels of deforestation (1.1 pp, 95% CI: 0.7–1.5) persist up to 20 km from mines even after ten years. For every hectare of direct deforestation due to the mine footprint, mining triggers, on average, 34 hectares of additional offsite loss within five years through ancillary activities, including agriculture and settlements. Mines extracting cobalt and copper—key energy transition minerals—caused the highest amount of additional deforestation. Embedding offsite deforestation levels into environmental impact assessments for new mining projects will be key to ensuring zero-deforestation or no-net-loss supply chains for critical minerals and reduce future mining-driven forest losses in sub-Saharan Africa.",nature_html,0
Acquired genetic and cell-state changes in IDH-mutant glioma progression,https://www.nature.com/articles/s41586-026-10612-6,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10612-6,Roel G. W. Verhaak,"Gliomas with mutant isocitrate dehydrogenase (IDH) are malignant brain tumours that typically arise in early to mid-adulthood and nearly always recur following treatment1,2. However, the genetic and cellular-state changes that drive IDH-mutant glioma progression under treatment remain incompletely understood. Here we integrated single-nucleus transcriptomic profiles, chromatin accessibility profiles and bulk DNA and RNA sequencing from 75 temporally separated gliomas across 35 patients comprising both the oligodendroglioma and astrocytoma IDH-mutant glioma tumour types. We show that malignant cell states transcriptionally resemble stages of normal glial–neuronal lineage development or a reactive mesenchymal-like state, mirroring states previously described in IDH wild-type glioblastoma3,4. Malignant cell states displayed distinct chromatin accessibility profiles that were comparable between both IDH-mutant glioma types. The abundance of less differentiated malignant cells increased with grade and with genetic alterations such as PDGFRA amplification. Longitudinal analysis highlighted two major malignant cell-state transition patterns. First, reduced lineage differentiation and increased proliferative malignant cells at recurrence were enriched in gliomas that acquired recurrence-associated genetic events. These included treatment-associated hypermutation, increased copy number changes and cell cycle alterations. Second, increased mesenchymal-like-state abundance occurred independently of acquired genetic alterations and instead coincided with elevated macrophage expression. Overall, our findings provide an integrative model that traces the cell intrinsic and extrinsic factors that shape cellular states during IDH-mutant glioma disease progression.",nature_html,0
Troubled waters: a plant protein senses when cells are running dry,https://www.nature.com/articles/d41586-026-01633-2,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01633-2,,"How cells sense fluctuations in the availability of water has long been unclear. The protein SAM8 is now shown to undergo a process called phase separation in a way that depends on its hydration, thereby sensing cellular water availability and linking changes in water status to the regulation of gene expression. The protein SAM8 undergoes a process called phase separation when water potential is low.",nature_html,0
A maize gene that coordinates flowering aids drought resistance,https://www.nature.com/articles/d41586-026-01745-9,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01745-9,,"The synchronous flowering of male and female flower clusters in maize is crucial, but drought disrupts this synchrony, leading to considerable yield losses. A gene called SAUR72 is shown to preserve flowering synchrony in drought conditions, offering a potential strategy for breeding drought-resilient maize varieties. A DNA insertion in the sequence that controls the expression of the gene SAUR72 reduces drought tolerance.",nature_html,0
‘Transformative’ CAR-T therapy allows three people to receive kidney transplants,https://www.nature.com/articles/d41586-026-01761-9,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01761-9,Edward Chen,"They had ‘highly sensitized’ immune systems that usually reject donated organs, leaving them with few options for survival. They had ‘highly sensitized’ immune systems that usually reject donated organs, leaving them with few options for survival.",nature_html,0
Daily briefing: These immune cells go out with a bang,https://www.nature.com/articles/d41586-026-01799-9,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/d41586-026-01799-9,Flora Graham,"Newly-discovered ‘ruptoblasts’ explode to shower nearby cells with toxic chemicals. Plus, how psychology is tackling its reproducibility crisis and when to settle, according to maths. Newly-discovered ‘ruptoblasts’ explode to shower nearby cells with toxic chemicals. Plus, how psychology is tackling its reproducibility crisis and when to settle, according to maths.",nature_html,0
Chiral superfluorescence from perovskite superlattices at room temperature,https://www.nature.com/articles/s41586-026-10637-x,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10637-x,Mingjie Li,"Superfluorescence (SF) is the collective emission of intense, coherent light from an interacting ensemble of quantum emitters1,2,3,4. Although SF has been observed in several solid-state materials5,6,7,8, the spontaneous generation of circularly polarized SF from chiral materials (chiral SF) has not been realized9,10. Here, we report the observation of chiral SF originating from edge states in large-area (>100 µm × 100 µm), vertically aligned chiral perovskite superlattices at room temperature. Theoretical quantum optics calculations describe the transition from initially unpolarized, incoherent spontaneous emission to a coherent chiral SF state, quantitatively reproducing both the experimentally observed generation of circular polarization (up to about 14%) and its reversal of sign with opposite material handedness. Moreover, we show that both the intensity and the degree of circular polarization of chiral SF can be modulated by a weak magnetic field, enabling precise control over solid-state quantum light emission at room temperature. Our findings demonstrate an interplay between chirality and many-body quantum coherence, thereby showing promising new directions for chirality-controlled quantum optical applications.",nature_html,0
Mechanophore cross-linking enhances ballistic energy dissipation of polymers,https://www.nature.com/articles/s41586-026-10557-w,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10557-w,Jeremiah A. Johnson,"Mechanical failure is a marked limitation for plastics used in structural, protective and coating applications. In particular, perforation under high-rate deformation is difficult to mitigate through conventional molecular design1,2. Cross-linking is widely used to improve the thermal and chemical stability of polymers, yet under mechanical deformation, it typically renders materials more brittle, limiting impact resistance and functional lifetime3. Overcoming this fundamental trade-off between stability and toughness remains a central challenge. Here we demonstrate that embedding a small fraction of force-sensitive mechanophores as cross-links into common polymers fundamentally reverses this trade-off, producing materials with substantially enhanced ballistic energy dissipation. At strain rates exceeding 107 s−1, we show that mechanophore-cross-linked networks absorb up to about 115% more energy than conventional thermosets and surpass even their uncross-linked thermoplastic counterparts. We attribute this behaviour to a force- and adiabatic-heating-driven local thermoset-to-thermoplastic transition, in which selective mechanophore scission facilitates viscoplastic deformation at the impact site while preserving network integrity in the surrounding regions. We demonstrate the generality of this strategy in both glassy polystyrene and rubbery styrene–butadiene–styrene triblock copolymers. These results establish mechanophore cross-linking as a design principle for converting commodity polymers into impact-resilient materials and open directions at the intersection of polymer mechanochemistry and extreme-strain-rate material behaviour.",nature_html,0
Commensal-derived acetylcholine enhances mucosal immune education,https://www.nature.com/articles/s41586-026-10592-7,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10592-7,Noah W. Palm,"The microbiota produces thousands of potentially bioactive small molecules1,2,3. High-throughput bioactivity screens of in vitro commensal cultures have exposed microbiota metabolites that shape host physiology by activating diverse G-protein-coupled receptors (GPCRs)4,5,6,7. However, owing to technical limitations, the GPCRome-wide bioactivities of in vivo metabolomes, which result from complex diet–microorganism–host interactions, remain unclear. Here we used a multiplexed GPCR screening technology to assess GPCRome-wide bioactivities of 100 commensal strains grown in vivo in monoassociated germ-free mice or in vitro in bacterial culture medium. In vivo and in vitro commensal metabolomes exhibited distinct GPCR activation patterns due to (1) host-mediated metabolite degradation; (2) in vivo microbial metabolic reprogramming; and (3) biotransformation of dietary substrates. Notably, we found that multiple commensal strains produced acetylcholine (ACh) in vivo through the conversion of dietary choline, including select Bifidobacterium strains that dominate the microbiome in early life and a probiotic Pediococcus strain. Mechanistically, we identified and characterized the bacterial enzymes that mediate this biotransformation in Bifidobacterium breve and Pediococcus pentosaceus, and generated an isogenic mutant B. breve strain lacking ACh production. Mice colonized with ACh-producing B. breve exhibited enhanced intestinal immunoglobulin A (IgA) production, altered microbiota composition and increased resistance to enteric infection. These findings underscore the profound impacts of the in vivo environment on microbiota metabolism and reveal a diet–microbiome–host axis that strengthens mucosal immune defences and reinforces host–microbiota mutualism.",nature_html,0
Nuclear shell structure governs short-range nucleon pairing,https://www.nature.com/articles/s41586-026-10616-2,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10616-2,E. W. Wertz,"Atomic nuclei are intricate quantum systems in which nucleons (protons and neutrons) are held together by the strong nuclear force. At very short distances, nucleons can momentarily form high-momentum pairs—known as short-range-correlated pairs—that shape the high-momentum structure of nuclear matter1,2. Studying how nucleons form short-range-correlated pairs provides a rare experimental window into the short-distance behaviour of the strong interaction3,4. Here we use the scattering of high-energy electrons from 40Ca, 48Ca and 54Fe, chosen for their distinct shell structures, to probe the formation of short-range-correlated pairs. Unexpectedly, we find that short-range-correlated pairing depends far more on the specific quantum orbitals occupied by protons and neutrons than on the nuclear mass or neutron–proton imbalance. This dependence is much stronger than that predicted by theoretical models. Our results point to a need for new angular-momentum quantum selection rules governing short-range nucleon pairing and reveal a deep connection between long-range nuclear shell structure and short-range interactions.",nature_html,0
High-pulse-energy integrated mode-locked laser using a Mamyshev oscillator,https://www.nature.com/articles/s41586-026-10517-4,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10517-4,Tobias J. Kippenberg,"Ultrafast lasers have led to numerous advances across science and technology: they enabled corneal surgery1, revealed chemical reaction dynamics2 and triggered the development of optical atomic clocks3. Over the past decades, extensive efforts have aimed to realize mode-locked lasers based on photonic integrated circuits (PICs) that are compact, manufactured at wafer scale and are compatible with further on-chip functionalities4,5,6. Yet, existing demonstrations to date lack the pulse energy required to drive nonlinear processes, such as supercontinuum generation. Here we demonstrate a mode-locked laser that overcomes this challenge through the use of erbium-ion-implanted silicon nitride PICs7. The laser is based on the Mamyshev oscillator architecture8, in which alternating spectral filtering and self-phase modulation enable mode-locking and can support large nonlinear phase shifts9. It operates without external seeding, delivering a 176-MHz pulse train with nanojoule pulse energy, comparable with fibre lasers and exceeding previous PIC-based sources by two orders of magnitude. The output exhibits high coherence, can be linearly compressed to 147 fs and can directly drive a 1.5-octave-spanning supercontinuum in a Si3N4 waveguide, without any further amplification. A compact terahertz time-domain spectrometer driven by this source achieved a bandwidth of 5 THz and a 90-dB dynamic range. We demonstrate its application in non-contact chemical analysis and inspection. Our results show the potential of an integrated ultrafast laser, with applications ranging from chip-scale frequency metrology to portable spectroscopy systems.",nature_html,0
